30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.6399993896484,30.666666030883764,30.693332672119137,30.719999313354503,30.71999931335451,30.71999931335451
32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.27999877929696,32.306666056315194,32.33333333333342,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165,32.36000061035165
32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.720001220703146,32.70666758219406,32.69333394368496
33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.20333353678401,33.20666631062841,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805
34.799999237060604,34.799999237060604,34.799999237060604,34.799999237060604,34.799999237060604,34.799999237060604,34.799999237060604,34.799999237060604,34.799999237060604,34.799999237060604,34.799999237060604,34.79333241780608,34.786665598551544,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702,34.77999877929702
33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.799999237060455,33.78999964396152,33.78000005086259,33.770000457763665,33.770000457763665,33.770000457763665,33.770000457763665,33.770000457763665,33.770000457763665,33.770000457763665
28.7300001780192,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.780000686645497,28.826667149861635
31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138,31.409999847412138
30.689999898274674,30.70999972025547,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627
34.18999862670909,34.18999862670909,34.18999862670909,34.18999862670909,34.18999862670909,34.18999862670909,34.18999862670909,34.18999862670909,34.18999862670909,34.18999862670909,34.18999862670909,34.19666544596366,34.20333226521823,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279,34.20999908447279
34.41999816894539,34.41999816894539,34.41999816894539,34.41999816894539,34.41999816894539,34.41999816894539,34.41999816894539,34.433331807454536,34.44666544596366,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279,34.45999908447279
33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.12666575113946,33.133332570394,33.139999389648544,33.139999389648544,33.139999389648544,33.139999389648544,33.139999389648544,33.139999389648544,33.139999389648544,33.139999389648544,33.139999389648544
34.18999862670913,34.18999862670913,34.18999862670913,34.18999862670913,34.18999862670913,34.18999862670913,34.18999862670913,34.18999862670913,34.18999862670913,34.18999862670913,34.18999862670913,34.193332672119304,34.19666671752946,34.20000076293963,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624
31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604
31.1700000762939,31.1700000762939,31.1700000762939,31.1700000762939,31.1700000762939,31.1700000762939,31.1700000762939,31.1700000762939,31.1700000762939,31.1700000762939,31.1700000762939,31.173333485921198,31.176666895548486,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792,31.180000305175792
33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776,33.240001678466776
30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728
32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992,32.74999999999992
32.31000137329104,32.31000137329104,32.31000137329104,32.31000137329104,32.31000137329104,32.31000137329104,32.31000137329104,32.31000137329104,32.31000137329104,32.31000137329104,32.306667327880874,32.30333328247071,32.29999923706054,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554
34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736,34.04000091552736
31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.786666870117262,31.793333053588928,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604
35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.099998474121,35.0966657002766,35.0933329264322,35.0900001525878,35.0900001525878,35.0900001525878
30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.80333264668786,30.806666056315155,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245,30.80999946594245
32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879
34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.783332824706825,34.766666412353324,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983
